Tipo Titulo;Data Vencimento;Data Base;Taxa Compra Manha;Taxa Venda Manha;PU Compra Manha;PU Venda Manha;PU Base Manha
Tesouro Prefixado;01/01/2031;31/01/2024;13,12;13,09;426,05;426,91;426,48
Tesouro Prefixado com Juros Semestrais;01/01/2033;31/01/2024;13,05;13,02;334,95;335,63;335,29
Tesouro Prefixado com Juros Semestrais;01/01/2035;31/01/2024;13,04;13,01;262,43;262,95;262,69
Tesouro Prefixado com Juros Semestrais;01/01/2037;31/01/2024;12,94;12,91;207,82;208,24;208,03
Tesouro IPCA+;15/05/2029;31/01/2024;7,57;7,54;2853,52;2859,24;2856,38
Tesouro IPCA+;15/05/2035;31/01/2024;7,68;7,65;1823,38;1827,03;1825,21
Tesouro IPCA+;15/05/2045;31/01/2024;7,74;7,71;862,33;864,06;863,19
Tesouro IPCA+ com Juros Semestrais;15/08/2032;31/01/2024;7,61;7,58;2245,94;2250,44;2248,19
Tesouro IPCA+ com Juros Semestrais;15/08/2040;31/01/2024;7,74;7,71;1227,90;1230,36;1229,13
Tesouro IPCA+ com Juros Semestrais;15/05/2055;31/01/2024;7,82;7,79;400,78;401,58;401,18
Tesouro Selic;01/03/2029;31/01/2024;0,06;0,03;14036,97;14065,10;14051,03
Tesouro Prefixado;01/01/2027;01/02/2024;13,26;13,23;694,65;696,04;695,35
Tesouro Prefixado;01/01/2029;01/02/2024;13,09;13,06;545,73;546,83;546,28
Tesouro Prefixado;01/01/2031;01/02/2024;13,01;12,98;429,02;429,88;429,45
Tesouro Prefixado com Juros Semestrais;01/01/2033;01/02/2024;12,98;12,95;336,96;337,64;337,30
Tesouro Prefixado com Juros Semestrais;01/01/2035;01/02/2024;12,91;12,88;265,83;266,36;266,10
Tesouro Prefixado com Juros Semestrais;01/01/2037;01/02/2024;12,88;12,85;209,33;209,75;209,54
Tesouro IPCA+;15/05/2029;01/02/2024;7,55;7,52;2857,42;2863,14;2860,28
Tesouro IPCA+;15/05/2035;01/02/2024;7,70;7,67;1820,65;1824,30;1822,48
Tesouro IPCA+;15/05/2045;01/02/2024;7,78;7,75;856,30;858,01;857,15
Tesouro IPCA+ com Juros Semestrais;15/08/2032;01/02/2024;7,61;7,58;2246,73;2251,23;2248,98
Tesouro IPCA+ com Juros Semestrais;15/08/2040;01/02/2024;7,73;7,70;1230,12;1232,58;1231,35
Tesouro IPCA+ com Juros Semestrais;15/05/2055;01/02/2024;7,82;7,79;401,00;401,81;401,41
Tesouro Selic;01/03/2029;01/02/2024;0,06;0,03;14040,06;14068,20;14054,13
Tesouro Prefixado;01/01/2027;02/02/2024;13,35;13,32;693,25;694,64;693,94
Tesouro Prefixado;01/01/2029;02/02/2024;13,17;13,14;544,04;545,13;544,59
Tesouro Prefixado;01/01/2031;02/02/2024;13,14;13,11;425,81;426,66;426,24
Tesouro Prefixado com Juros Semestrais;01/01/2033;02/02/2024;13,07;13,04;334,62;335,29;334,95
Tesouro Prefixado com Juros Semestrais;01/01/2035;02/02/2024;13,01;12,98;263,51;264,04;263,77
Tesouro Prefixado com Juros Semestrais;01/01/2037;02/02/2024;12,96;12,93;207,65;208,07;207,86
Tesouro IPCA+;15/05/2029;02/02/2024;7,59;7,56;2852,12;2857,83;2854,98
Tesouro IPCA+;15/05/2035;02/02/2024;7,68;7,65;1824,90;1828,56;1826,73
Tesouro IPCA+;15/05/2045;02/02/2024;7,75;7,72;861,33;863,05;862,19
Tesouro IPCA+ com Juros Semestrais;15/08/2032;02/02/2024;7,65;7,62;2240,45;2244,94;2242,69
Tesouro IPCA+ com Juros Semestrais;15/08/2040;02/02/2024;7,71;7,68;1232,74;1235,21;1233,97
Tesouro IPCA+ com Juros Semestrais;15/05/2055;02/02/2024;7,84;7,81;399,33;400,13;399,73
Tesouro Selic;01/03/2029;02/02/2024;0,06;0,03;14043,16;14071,30;14057,23
Tesouro Prefixado;01/01/2027;05/02/2024;13,36;13,33;693,80;695,19;694,50
Tesouro Prefixado;01/01/2029;05/02/2024;13,20;13,17;543,87;544,96;544,41
Tesouro Prefixado;01/01/2031;05/02/2024;13,09;13,06;427,50;428,36;427,93
Tesouro Prefixado com Juros Semestrais;01/01/2033;05/02/2024;13,02;12,99;336,22;336,90;336,56
Tesouro Prefixado com Juros Semestrais;01/01/2035;05/02/2024;13,02;12,99;263,54;264,07;263,80
Tesouro Prefixado com Juros Semestrais;01/01/2037;05/02/2024;13,01;12,98;206,61;207,02;206,82
Tesouro IPCA+;15/05/2029;05/02/2024;7,52;7,49;2863,65;2869,39;2866,52
Tesouro IPCA+;15/05/2035;05/02/2024;7,68;7,65;1826,64;1830,30;1828,47
Tesouro IPCA+;15/05/2045;05/02/2024;7,75;7,72;860,89;862,62;861,75
Tesouro IPCA+ com Juros Semestrais;15/08/2032;05/02/2024;7,64;7,61;2242,96;2247,46;2245,21
Tesouro IPCA+ com Juros Semestrais;15/08/2040;05/02/2024;7,74;7,71;1228,31;1230,77;1229,54
Tesouro IPCA+ com Juros Semestrais;15/05/2055;05/02/2024;7,78;7,75;405,66;406,47;406,06
Tesouro Selic;01/03/2029;05/02/2024;0,06;0,03;14046,25;14074,40;14060,33
Tesouro Prefixado;01/01/2027;06/02/2024;13,42;13,39;693,04;694,43;693,74
Tesouro Prefixado;01/01/2029;06/02/2024;13,27;13,24;542,50;543,59;543,05
Tesouro Prefixado;01/01/2031;06/02/2024;13,17;13,14;425,70;426,55;426,12
Tesouro Prefixado com Juros Semestrais;01/01/2033;06/02/2024;13,10;13,07;334,40;335,07;334,73
Tesouro Prefixado com Juros Semestrais;01/01/2035;06/02/2024;13,03;13,00;263,32;263,85;263,58
Tesouro Prefixado com Juros Semestrais;01/01/2037;06/02/2024;12,99;12,96;207,12;207,54;207,33
Tesouro IPCA+;15/05/2029;06/02/2024;7,59;7,56;2854,69;2860,41;2857,55
Tesouro IPCA+;15/05/2035;06/02/2024;7,71;7,68;1821,54;1825,19;1823,36
Tesouro IPCA+;15/05/2045;06/02/2024;7,81;7,78;852,40;854,11;853,25
Tesouro IPCA+ com Juros Semestrais;15/08/2032;06/02/2024;7,70;7,67;2231,93;2236,40;2234,16
Tesouro IPCA+ com Juros Semestrais;15/08/2040;06/02/2024;7,77;7,74;1223,50;1225,96;1224,73
Tesouro IPCA+ com Juros Semestrais;15/05/2055;06/02/2024;7,85;7,82;397,68;398,47;398,08
Tesouro Selic;01/03/2029;06/02/2024;0,05;0,02;14049,34;14077,50;14063,42
Tesouro Prefixado;01/01/2027;07/02/2024;13,44;13,41;692,82;694,21;693,52
Tesouro Prefixado;01/01/2029;07/02/2024;13,30;13,27;541,85;542,94;542,40
Tesouro Prefixado;01/01/2031;07/02/2024;13,19;13,16;425,17;426,02;425,60
Tesouro Prefixado com Juros Semestrais;01/01/2033;07/02/2024;13,13;13,10;333,74;334,41;334,07
Tesouro Prefixado com Juros Semestrais;01/01/2035;07/02/2024;13,10;13,07;261,60;262,12;261,86
Tesouro Prefixado com Juros Semestrais;01/01/2037;07/02/2024;13,05;13,02;205,77;206,18;205,97
Tesouro IPCA+;15/05/2029;07/02/2024;7,58;7,55;2856,63;2862,35;2859,49
Tesouro IPCA+;15/05/2035;07/02/2024;7,64;7,61;1833,68;1837,36;1835,52
Tesouro IPCA+;15/05/2045;07/02/2024;7,72;7,69;866,61;868,35;867,48
Tesouro IPCA+ com Juros Semestrais;15/08/2032;07/02/2024;7,62;7,59;2247,01;2251,51;2249,26
Tesouro IPCA+ com Juros Semestrais;15/08/2040;07/02/2024;7,71;7,68;1234,80;1237,28;1236,04
Tesouro IPCA+ com Juros Semestrais;15/05/2055;07/02/2024;7,81;7,78;403,11;403,92;403,51
Tesouro Selic;01/03/2029;07/02/2024;0,06;0,03;14052,44;14080,60;14066,52
Tesouro Prefixado;01/01/2027;08/02/2024;13,48;13,45;692,43;693,82;693,12
Tesouro Prefixado;01/01/2029;08/02/2024;13,31;13,28;541,91;543,00;542,45
Tesouro Prefixado;01/01/2031;08/02/2024;13,21;13,18;425,03;425,88;425,45
Tesouro Prefixado com Juros Semestrais;01/01/2033;08/02/2024;13,17;13,14;332,78;333,44;333,11
Tesouro Prefixado com Juros Semestrais;01/01/2035;08/02/2024;13,11;13,08;261,40;261,93;261,66
Tesouro Prefixado com Juros Semestrais;01/01/2037;08/02/2024;13,04;13,01;206,11;206,53;206,32
Tesouro IPCA+;15/05/2029;08/02/2024;7,54;7,51;2863,52;2869,26;2866,39
Tesouro IPCA+;15/05/2035;08/02/2024;7,64;7,61;1834,13;1837,81;1835,97
Tesouro IPCA+;15/05/2045;08/02/2024;7,73;7,70;864,86;866,60;865,73
Tesouro IPCA+ com Juros Semestrais;15/08/2032;08/02/2024;7,62;7,59;2247,56;2252,06;2249,81
Tesouro IPCA+ com Juros Semestrais;15/08/2040;08/02/2024;7,67;7,64;1242,79;1245,28;1244,03
Tesouro IPCA+ com Juros Semestrais;15/05/2055;08/02/2024;7,79;7,76;404,69;405,50;405,10
Tesouro Selic;01/03/2029;08/02/2024;0,07;0,04;14055,53;14083,70;14069,62
Tesouro Prefixado;01/01/2027;09/02/2024;13,38;13,35;694,37;695,77;695,07
Tesouro Prefixado;01/01/2029;09/02/2024;13,28;13,25;542,79;543,88;543,34
Tesouro Prefixado;01/01/2031;09/02/2024;13,19;13,16;425,57;426,42;426,00
Tesouro Prefixado com Juros Semestrais;01/01/2033;09/02/2024;13,08;13,05;335,30;335,97;335,63
Tesouro Prefixado com Juros Semestrais;01/01/2035;09/02/2024;13,03;13,00;263,51;264,04;263,77
Tesouro Prefixado com Juros Semestrais;01/01/2037;09/02/2024;13,00;12,97;207,04;207,45;207,24
Tesouro IPCA+;15/05/2029;09/02/2024;7,62;7,59;2851,58;2857,29;2854,44
Tesouro IPCA+;15/05/2035;09/02/2024;7,69;7,66;1824,79;1828,45;1826,62
Tesouro IPCA+;15/05/2045;09/02/2024;7,80;7,77;853,94;855,65;854,80
Tesouro IPCA+ com Juros Semestrais;15/08/2032;09/02/2024;7,73;7,70;2229,25;2233,71;2231,48
Tesouro IPCA+ com Juros Semestrais;15/08/2040;09/02/2024;7,74;7,71;1228,55;1231,01;1229,78
Tesouro IPCA+ com Juros Semestrais;15/05/2055;09/02/2024;7,82;7,79;401,26;402,06;401,66
Tesouro Selic;01/03/2029;09/02/2024;0,06;0,03;14058,63;14086,80;14072,71
Tesouro Prefixado;01/01/2027;12/02/2024;13,26;13,23;697,22;698,62;697,92
Tesouro Prefixado;01/01/2029;12/02/2024;13,14;13,11;546,53;547,62;547,07
Tesouro Prefixado;01/01/2031;12/02/2024;13,02;12,99;430,33;431,19;430,76
Tesouro Prefixado com Juros Semestrais;01/01/2033;12/02/2024;12,94;12,91;339,13;339,81;339,47
Tesouro Prefixado com Juros Semestrais;01/01/2035;12/02/2024;12,91;12,88;267,03;267,57;267,30
Tesouro Prefixado com Juros Semestrais;01/01/2037;12/02/2024;12,82;12,79;211,58;212,01;211,79
Tesouro IPCA+;15/05/2029;12/02/2024;7,57;7,54;2861,53;2867,26;2864,39
Tesouro IPCA+;15/05/2035;12/02/2024;7,69;7,66;1826,57;1830,23;1828,40
Tesouro IPCA+;15/05/2045;12/02/2024;7,79;7,76;856,61;858,33;857,47
Tesouro IPCA+ com Juros Semestrais;15/08/2032;12/02/2024;7,66;7,63;2243,30;2247,79;2245,54
Tesouro IPCA+ com Juros Semestrais;15/08/2040;12/02/2024;7,73;7,70;1231,90;1234,37;1233,13
Tesouro IPCA+ com Juros Semestrais;15/05/2055;12/02/2024;7,85;7,82;398,24;399,04;398,64
Tesouro Selic;01/03/2029;12/02/2024;0,06;0,03;14061,72;14089,90;14075,81
Tesouro Prefixado;01/01/2027;13/02/2024;13,26;13,23;697,47;698,87;698,17
Tesouro Prefixado;01/01/2029;13/02/2024;13,15;13,12;546,59;547,68;547,13
Tesouro Prefixado;01/01/2031;13/02/2024;13,05;13,02;429,67;430,54;430,11
Tesouro Prefixado com Juros Semestrais;01/01/2033;13/02/2024;12,99;12,96;337,90;338,58;338,24
Tesouro Prefixado com Juros Semestrais;01/01/2035;13/02/2024;12,92;12,89;266,77;267,31;267,04
Tesouro Prefixado com Juros Semestrais;01/01/2037;13/02/2024;12,81;12,78;211,93;212,36;212,15
Tesouro IPCA+;15/05/2029;13/02/2024;7,64;7,61;2851,21;2856,92;2854,06
Tesouro IPCA+;15/05/2035;13/02/2024;7,70;7,67;1824,82;1828,48;1826,65
Tesouro IPCA+;15/05/2045;13/02/2024;7,75;7,72;863,10;864,83;863,97
Tesouro IPCA+ com Juros Semestrais;15/08/2032;13/02/2024;7,67;7,64;2240,47;2244,96;2242,72
Tesouro IPCA+ com Juros Semestrais;15/08/2040;13/02/2024;7,75;7,72;1229,15;1231,61;1230,38
Tesouro IPCA+ com Juros Semestrais;15/05/2055;13/02/2024;7,84;7,81;399,99;400,79;400,39
Tesouro Selic;01/03/2029;13/02/2024;0,06;0,03;14064,81;14093,00;14078,91
Tesouro Prefixado;01/01/2027;14/02/2024;13,23;13,20;698,25;699,65;698,95
Tesouro Prefixado;01/01/2029;14/02/2024;13,10;13,07;547,89;548,99;548,44
Tesouro Prefixado;01/01/2031;14/02/2024;13,01;12,98;431,07;431,94;431,51
Tesouro Prefixado com Juros Semestrais;01/01/2033;14/02/2024;12,93;12,90;339,76;340,44;340,10
Tesouro Prefixado com Juros Semestrais;01/01/2035;14/02/2024;12,87;12,84;268,05;268,59;268,32
Tesouro Prefixado com Juros Semestrais;01/01/2037;14/02/2024;12,79;12,76;212,44;212,86;212,65
Tesouro IPCA+;15/05/2029;14/02/2024;7,60;7,57;2858,27;2863,99;2861,13
Tesouro IPCA+;15/05/2035;14/02/2024;7,71;7,68;1823,84;1827,49;1825,66
Tesouro IPCA+;15/05/2045;14/02/2024;7,77;7,74;859,30;861,02;860,16
Tesouro IPCA+ com Juros Semestrais;15/08/2032;14/02/2024;7,68;7,65;2240,59;2245,08;2242,83
Tesouro IPCA+ com Juros Semestrais;15/08/2040;14/02/2024;7,78;7,75;1222,78;1225,23;1224,01
Tesouro IPCA+ com Juros Semestrais;15/05/2055;14/02/2024;7,83;7,80;401,49;402,30;401,90
Tesouro Selic;01/03/2029;14/02/2024;0,06;0,03;14067,91;14096,10;14082,00
Tesouro Prefixado;01/01/2027;15/02/2024;13,20;13,17;699,13;700,53;699,83
Tesouro Prefixado;01/01/2029;15/02/2024;13,05;13,02;549,17;550,27;549,72
Tesouro Prefixado;01/01/2031;15/02/2024;12,96;12,93;432,41;433,28;432,84
Tesouro Prefixado com Juros Semestrais;01/01/2033;15/02/2024;12,89;12,86;341,02;341,70;341,36
Tesouro Prefixado com Juros Semestrais;01/01/2035;15/02/2024;12,83;12,80;269,26;269,80;269,53
Tesouro Prefixado com Juros Semestrais;01/01/2037;15/02/2024;12,74;12,71;213,74;214,17;213,96
Tesouro IPCA+;15/05/2029;15/02/2024;7,60;7,57;2858,70;2864,43;2861,56
Tesouro IPCA+;15/05/2035;15/02/2024;7,74;7,71;1817,42;1821,06;1819,24
Tesouro IPCA+;15/05/2045;15/02/2024;7,82;7,79;851,42;853,13;852,28
Tesouro IPCA+ com Juros Semestrais;15/08/2032;15/02/2024;7,72;7,69;2232,72;2237,19;2234,96
Tesouro IPCA+ com Juros Semestrais;15/08/2040;15/02/2024;7,79;7,76;1221,33;1223,78;1222,55
Tesouro IPCA+ com Juros Semestrais;15/05/2055;15/02/2024;7,88;7,85;394,91;395,70;395,30
Tesouro Selic;01/03/2029;15/02/2024;0,07;0,04;14071,00;14099,20;14085,10
Tesouro Prefixado;01/01/2027;16/02/2024;13,22;13,19;699,01;700,41;699,71
Tesouro Prefixado;01/01/2029;16/02/2024;13,03;13,00;550,02;551,12;550,57
Tesouro Prefixado;01/01/2031;16/02/2024;12,93;12,90;433,39;434,26;433,82
Tesouro Prefixado com Juros Semestrais;01/01/2033;16/02/2024;12,90;12,87;340,82;341,50;341,16
Tesouro Prefixado com Juros Semestrais;01/01/2035;16/02/2024;12,79;12,76;270,25;270,79;270,52
Tesouro Prefixado com Juros Semestrais;01/01/2037;16/02/2024;12,75;12,72;213,59;214,01;213,80
Tesouro IPCA+;15/05/2029;16/02/2024;7,61;7,58;2857,80;2863,53;2860,66
Tesouro IPCA+;15/05/2035;16/02/2024;7,70;7,67;1826,64;1830,30;1828,47
Tesouro IPCA+;15/05/2045;16/02/2024;7,79;7,76;856,74;858,46;857,60
Tesouro IPCA+ com Juros Semestrais;15/08/2032;16/02/2024;7,71;7,68;2236,35;2240,84;2238,60
Tesouro IPCA+ com Juros Semestrais;15/08/2040;16/02/2024;7,80;7,77;1219,78;1222,22;1221,00
Tesouro IPCA+ com Juros Semestrais;15/05/2055;16/02/2024;7,88;7,85;395,86;396,65;396,25
Tesouro Selic;01/03/2029;16/02/2024;0,06;0,03;14074,10;14102,30;14088,20
Tesouro Prefixado;01/01/2027;19/02/2024;13,23;13,20;699,45;700,85;700,15
Tesouro Prefixado;01/01/2029;19/02/2024;13,08;13,05;549,31;550,41;549,86
Tesouro Prefixado;01/01/2031;19/02/2024;12,99;12,96;432,28;433,14;432,71
Tesouro Prefixado com Juros Semestrais;01/01/2033;19/02/2024;12,91;12,88;340,91;341,60;341,26
Tesouro Prefixado com Juros Semestrais;01/01/2035;19/02/2024;12,84;12,81;269,44;269,98;269,71
Tesouro Prefixado com Juros Semestrais;01/01/2037;19/02/2024;12,81;12,78;212,25;212,67;212,46
Tesouro IPCA+;15/05/2029;19/02/2024;7,53;7,50;2870,83;2876,59;2873,71
Tesouro IPCA+;15/05/2035;19/02/2024;7,70;7,67;1828,27;1831,93;1830,10
Tesouro IPCA+;15/05/2045;19/02/2024;7,73;7,70;867,31;869,04;868,18
Tesouro IPCA+ com Juros Semestrais;15/08/2032;19/02/2024;7,64;7,61;2249,99;2254,50;2252,25
Tesouro IPCA+ com Juros Semestrais;15/08/2040;19/02/2024;7,73;7,70;1232,99;1235,46;1234,22
Tesouro IPCA+ com Juros Semestrais;15/05/2055;19/02/2024;7,85;7,82;399,10;399,90;399,50
Tesouro Selic;01/03/2029;19/02/2024;0,06;0,03;14077,19;14105,40;14091,29
Tesouro Prefixado;01/01/2027;20/02/2024;13,18;13,15;700,58;701,99;701,28
Tesouro Prefixado;01/01/2029;20/02/2024;12,99;12,96;551,52;552,63;552,08
Tesouro Prefixado;01/01/2031;20/02/2024;12,91;12,88;434,52;435,39;434,96
Tesouro Prefixado com Juros Semestrais;01/01/2033;20/02/2024;12,88;12,85;341,77;342,45;342,11
Tesouro Prefixado com Juros Semestrais;01/01/2035;20/02/2024;12,79;12,76;270,63;271,17;270,90
Tesouro Prefixado com Juros Semestrais;01/01/2037;20/02/2024;12,74;12,71;214,01;214,44;214,23
Tesouro IPCA+;15/05/2029;20/02/2024;7,61;7,58;2859,52;2865,25;2862,38
Tesouro IPCA+;15/05/2035;20/02/2024;7,69;7,66;1830,63;1834,29;1832,46
Tesouro IPCA+;15/05/2045;20/02/2024;7,81;7,78;854,21;855,93;855,07
Tesouro IPCA+ com Juros Semestrais;15/08/2032;20/02/2024;7,67;7,64;2244,49;2248,99;2246,74
Tesouro IPCA+ com Juros Semestrais;15/08/2040;20/02/2024;7,79;7,76;1222,88;1225,33;1224,11
Tesouro IPCA+ com Juros Semestrais;15/05/2055;20/02/2024;7,83;7,80;401,04;401,85;401,44
Tesouro Selic;01/03/2029;20/02/2024;0,07;0,04;14080,28;14108,50;14094,39
Tesouro Prefixado;01/01/2027;21/02/2024;13,14;13,11;701,54;702,95;702,25
Tesouro Prefixado;01/01/2029;21/02/2024;12,99;12,96;551,83;552,93;552,38
Tesouro Prefixado;01/01/2031;21/02/2024;12,91;12,88;434,67;435,54;435,11
Tesouro Prefixado com Juros Semestrais;01/01/2033;21/02/2024;12,82;12,79;343,43;344,11;343,77
Tesouro Prefixado com Juros Semestrais;01/01/2035;21/02/2024;12,77;12,74;271,31;271,86;271,58
Tesouro Prefixado com Juros Semestrais;01/01/2037;21/02/2024;12,75;12,72;213,96;214,38;214,17
Tesouro IPCA+;15/05/2029;21/02/2024;7,59;7,56;2863,08;2868,82;2865,95
Tesouro IPCA+;15/05/2035;21/02/2024;7,70;7,67;1828,60;1832,26;1830,43
Tesouro IPCA+;15/05/2045;21/02/2024;7,78;7,75;859,91;861,63;860,77
Tesouro IPCA+ com Juros Semestrais;15/08/2032;21/02/2024;7,67;7,64;2244,16;2248,66;2246,41
Tesouro IPCA+ com Juros Semestrais;15/08/2040;21/02/2024;7,74;7,71;1232,24;1234,71;1233,48
Tesouro IPCA+ com Juros Semestrais;15/05/2055;21/02/2024;7,82;7,79;403,02;403,82;403,42
Tesouro Selic;01/03/2029;21/02/2024;0,06;0,03;14083,38;14111,60;14097,49
Tesouro Prefixado;01/01/2027;22/02/2024;13,17;13,14;701,24;702,65;701,94
Tesouro Prefixado;01/01/2029;22/02/2024;13,00;12,97;551,83;552,93;552,38
Tesouro Prefixado;01/01/2031;22/02/2024;12,89;12,86;435,25;436,12;435,68
Tesouro Prefixado com Juros Semestrais;01/01/2033;22/02/2024;12,86;12,83;342,44;343,12;342,78
Tesouro Prefixado com Juros Semestrais;01/01/2035;22/02/2024;12,83;12,80;269,97;270,51;270,24
Tesouro Prefixado com Juros Semestrais;01/01/2037;22/02/2024;12,76;12,73;213,67;214,09;213,88
Tesouro IPCA+;15/05/2029;22/02/2024;7,56;7,53;2867,79;2873,54;2870,67
Tesouro IPCA+;15/05/2035;22/02/2024;7,68;7,65;1831,67;1835,34;1833,51
Tesouro IPCA+;15/05/2045;22/02/2024;7,76;7,73;863,15;864,88;864,01
Tesouro IPCA+ com Juros Semestrais;15/08/2032;22/02/2024;7,62;7,59;2253,97;2258,49;2256,23
Tesouro IPCA+ com Juros Semestrais;15/08/2040;22/02/2024;7,72;7,69;1237,04;1239,52;1238,28
Tesouro IPCA+ com Juros Semestrais;15/05/2055;22/02/2024;7,83;7,80;401,70;402,51;402,11
Tesouro Selic;01/03/2029;22/02/2024;0,06;0,03;14086,47;14114,70;14100,59
Tesouro Prefixado;01/01/2027;23/02/2024;13,11;13,08;702,54;703,95;703,24
Tesouro Prefixado;01/01/2029;23/02/2024;12,98;12,95;552,46;553,57;553,02
Tesouro Prefixado;01/01/2031;23/02/2024;12,87;12,84;435,93;436,81;436,37
Tesouro Prefixado com Juros Semestrais;01/01/2033;23/02/2024;12,79;12,76;344,48;345,17;344,83
Tesouro Prefixado com Juros Semestrais;01/01/2035;23/02/2024;12,75;12,72;271,93;272,48;272,21
Tesouro Prefixado com Juros Semestrais;01/01/2037;23/02/2024;12,69;12,66;215,56;216,00;215,78
Tesouro IPCA+;15/05/2029;23/02/2024;7,54;7,51;2871,38;2877,14;2874,26
Tesouro IPCA+;15/05/2035;23/02/2024;7,69;7,66;1831,66;1835,33;1833,50
Tesouro IPCA+;15/05/2045;23/02/2024;7,72;7,69;869,67;871,41;870,54
Tesouro IPCA+ com Juros Semestrais;15/08/2032;23/02/2024;7,60;7,57;2258,66;2263,19;2260,92
Tesouro IPCA+ com Juros Semestrais;15/08/2040;23/02/2024;7,72;7,69;1237,19;1239,67;1238,43
Tesouro IPCA+ com Juros Semestrais;15/05/2055;23/02/2024;7,81;7,78;403,52;404,33;403,92
Tesouro Selic;01/03/2029;23/02/2024;0,06;0,03;14089,56;14117,80;14103,68
Tesouro Prefixado;01/01/2027;26/02/2024;13,09;13,06;703,68;705,09;704,38
Tesouro Prefixado;01/01/2029;26/02/2024;12,93;12,90;554,17;555,28;554,72
Tesouro Prefixado;01/01/2031;26/02/2024;12,86;12,83;436,72;437,60;437,16
Tesouro Prefixado com Juros Semestrais;01/01/2033;26/02/2024;12,79;12,76;344,91;345,60;345,25
Tesouro Prefixado com Juros Semestrais;01/01/2035;26/02/2024;12,72;12,69;272,99;273,53;273,26
Tesouro Prefixado com Juros Semestrais;01/01/2037;26/02/2024;12,70;12,67;215,52;215,96;215,74
Tesouro IPCA+;15/05/2029;26/02/2024;7,51;7,48;2876,91;2882,67;2879,79
Tesouro IPCA+;15/05/2035;26/02/2024;7,65;7,62;1840,12;1843,81;1841,96
Tesouro IPCA+;15/05/2045;26/02/2024;7,74;7,71;866,95;868,69;867,82
Tesouro IPCA+ com Juros Semestrais;15/08/2032;26/02/2024;7,62;7,59;2255,77;2260,29;2258,03
Tesouro IPCA+ com Juros Semestrais;15/08/2040;26/02/2024;7,68;7,65;1245,77;1248,27;1247,02
Tesouro IPCA+ com Juros Semestrais;15/05/2055;26/02/2024;7,77;7,74;409,24;410,06;409,65
Tesouro Selic;01/03/2029;26/02/2024;0,06;0,03;14092,66;14120,90;14106,78
Tesouro Prefixado;01/01/2027;27/02/2024;13,16;13,13;702,54;703,95;703,25
Tesouro Prefixado;01/01/2029;27/02/2024;13,02;12,99;552,23;553,33;552,78
Tesouro Prefixado;01/01/2031;27/02/2024;12,94;12,91;434,81;435,68;435,25
Tesouro Prefixado com Juros Semestrais;01/01/2033;27/02/2024;12,89;12,86;342,33;343,02;342,68
Tesouro Prefixado com Juros Semestrais;01/01/2035;27/02/2024;12,83;12,80;270,41;270,95;270,68
Tesouro Prefixado com Juros Semestrais;01/01/2037;27/02/2024;12,78;12,75;213,71;214,13;213,92
Tesouro IPCA+;15/05/2029;27/02/2024;7,55;7,52;2872,73;2878,49;2875,61
Tesouro IPCA+;15/05/2035;27/02/2024;7,68;7,65;1835,09;1838,77;1836,93
Tesouro IPCA+;15/05/2045;27/02/2024;7,78;7,75;859,72;861,44;860,58
Tesouro IPCA+ com Juros Semestrais;15/08/2032;27/02/2024;7,62;7,59;2257,25;2261,77;2259,51
Tesouro IPCA+ com Juros Semestrais;15/08/2040;27/02/2024;7,73;7,70;1236,56;1239,03;1237,79
Tesouro IPCA+ com Juros Semestrais;15/05/2055;27/02/2024;7,78;7,75;407,38;408,20;407,79
Tesouro Selic;01/03/2029;27/02/2024;0,07;0,04;14095,75;14124,00;14109,88
Tesouro Prefixado;01/01/2027;28/02/2024;13,18;13,15;702,49;703,90;703,20
Tesouro Prefixado;01/01/2029;28/02/2024;13,03;13,00;552,25;553,36;552,80
Tesouro Prefixado;01/01/2031;28/02/2024;12,92;12,89;435,50;436,37;435,93
Tesouro Prefixado com Juros Semestrais;01/01/2033;28/02/2024;12,89;12,86;342,45;343,14;342,80
Tesouro Prefixado com Juros Semestrais;01/01/2035;28/02/2024;12,79;12,76;271,32;271,86;271,59
Tesouro Prefixado com Juros Semestrais;01/01/2037;28/02/2024;12,79;12,76;213,43;213,86;213,64
Tesouro IPCA+;15/05/2029;28/02/2024;7,48;7,45;2882,86;2888,64;2885,75
Tesouro IPCA+;15/05/2035;28/02/2024;7,64;7,61;1842,13;1845,82;1843,98
Tesouro IPCA+;15/05/2045;28/02/2024;7,71;7,68;871,97;873,72;872,85
Tesouro IPCA+ com Juros Semestrais;15/08/2032;28/02/2024;7,57;7,54;2265,28;2269,82;2267,55
Tesouro IPCA+ com Juros Semestrais;15/08/2040;28/02/2024;7,63;7,60;1254,71;1257,22;1255,97
Tesouro IPCA+ com Juros Semestrais;15/05/2055;28/02/2024;7,77;7,74;408,74;409,56;409,15
Tesouro Selic;01/03/2029;28/02/2024;0,06;0,03;14098,85;14127,10;14112,97
Tesouro Prefixado;01/01/2027;29/02/2024;13,11;13,08;704,05;705,46;704,75
Tesouro Prefixado;01/01/2029;29/02/2024;12,98;12,95;553,64;554,75;554,19
Tesouro Prefixado;01/01/2031;29/02/2024;12,87;12,84;436,83;437,70;437,27
Tesouro Prefixado com Juros Semestrais;01/01/2033;29/02/2024;12,84;12,81;343,78;344,47;344,13
Tesouro Prefixado com Juros Semestrais;01/01/2035;29/02/2024;12,78;12,75;271,77;272,31;272,04
